province;red;green;blue;x;x;;;;
3259;67;205;72;land;Gnarlpine Hidden Lake;;;;
3260;87;205;72;land;West Point Station;;;;
3261;71;81;192;land;Taunka'le Village Outskirts;;;;
3262;147;34;114;land;Warsong Hold Zepplin;;;;
3263;142;59;76;land;Mightstone Quarry;;;;
3264;156;124;63;land;Valiance Keep Advance;;;;
3265;215;224;174;land;Bloodspore Plains;;;;
3266;119;59;224;land;Magmoth;;;;
3267;167;159;97;land;The Borean Wall;;;;
3268;68;80;192;land;Spire of Pain;;;;
3269;176;82;255;land;Spire of Blood;;;;
3270;116;255;234;land;Spire of Decay;;;;
3271;106;255;234;land;Dalaran's Sunreaver Sanctuary;;;;
3272;136;66;103;land;Dalaran's Silver Enclave;;;;
3273;96;184;100;land;Dalaran's Violet Citadel;;;;
3274;175;74;0;land;Ruins of Shandaral;;;;
3275;180;203;133;land;Ruins of Shandaral Pathway;;;;
3276;166;86;64;land;South Forlorn Woods;;;;
3277;156;86;64;land;Great Tree;;;;
3278;196;86;64;land;The Decrepit Flow River;;;;
3279;230;209;229;land;The Decrepit Flow Lake;;;;
3280;220;209;229;land;Windrunner Overlook Ramparts;;;;
3281;240;209;229;land;Windrunner Overlook Entrance;;;;
3282;245;126;11;land;Sunreaver's Command Ramparts;;;;
3283;253;126;11;land;Sunreaver's Command Entrance;;;;
3284;125;18;67;land;Zeb'halak Outskirts;;;;
3285;200;231;178;land;Silverbrook Outskirts;;;;
3286;100;4;51;land;South Heartwood;;;;
3287;108;9;57;land;Vordrassil's Heart Periphery;;;;
3288;7;33;135;land;Forest's Edge Post Entrance;;;;
3289;15;33;135;land;Vordrassil Pass;;;;
3290;255;25;111;land;Ruuna's Camp;;;;
3291;200;25;111;land;Solstice Outskirts;;;;
3292;180;138;128;land;Solstice farms;;;;
3293;190;138;128;land;Westfall Bridage Outpos;;;;
3294;76;152;147;land;Camp Oneqwah Fores;;;;
3295;106;225;166;land;The Broken Bluffs;;;;
3296;53;148;128;land;The Broken Bluffs Mount Path;;;;
3297;43;152;255;land;East Dun Argol;;;;
3298;53;152;255;land;Thor Modan Entrance;;;;
3299;100;178;109;land;Thor Modan Workshops;;;;
3300;110;178;109;land;Thor Modan Blacksmiths;;;;
3301;73;156;64;land;Drakil'jin Port Ruins;;;;
3302;74;32;192;land;Gundrak Entrance;;;;
3303;175;34;255;land;Cave of Mam'Toth;;;;
3304;165;34;255;land;Left Side Tomb of The Ancients;;;;
3305;201;158;128;land;Right Side Tomb of The Ancients;;;;
3306;43;36;0;land;Ritual Chamber of Akali;;;;
3307;53;36;0;land;Altar of Quetz'lun Upper Stairs;;;;
3308;74;36;0;land;Altar of Quetz'lun Lower Stairs;;;;
3309;75;152;112;land;East Side of Altar of Rhunok;;;;
3310;48;92;192;land;Drak'Mabwa Fields;;;;
3311;58;92;192;land;Zim'torga Pass;;;;
3312;78;92;192;land;Altar of Har'koa Pass;;;;
3313;98;92;192;land;Pools of Jin'Alai Pass;;;;
3314;88;92;192;land;East Side Altar of Sseratus;;;;
3315;57;80;128;land;Drak'Sotra Fields Entrance;;;;
3316;77;80;128;land;Temple City of En'kilah Interior;;;;
3317;205;78;64;land;Craftsmen's Terrace;;;;
3318;170;255;75;land;Tradesmen's Terrace;;;;
3319;67;76;0;land;Darnassus Gate;;;;
3320;194;66;0;land;Rut'theran Village;;;;
3321;57;255;73;land;Pools of Arlithrien;;;;
3322;183;54;255;land;Rut'theran Path I;;;;
3323;170;145;59;land;Rut'theran Path II;;;;
3324;176;86;64;land;Rut'theran Path III;;;;
3325;155;221;221;land;Dolanaar Path;;;;
3326;190;221;221;land;Ban'ethil Hollow;;;;
3327;39;221;221;land;Fel Rock;;;;
3328;147;38;198;land;Wellspring Lake;;;;
3329;198;159;97;land;Wellspring River;;;;
3330;198;38;198;land;Darnassus Outskirts;;;;
3331;170;38;198;land;Starbreeze Path;;;;
3332;217;38;198;land;Aldrassil;;;;
3333;232;159;97;land;Shadowthread Cave;;;;
3334;190;229;85;land;Shadowglen Fores;;;;
3335;205;229;85;land;The Inventor's Library;;;;
3336;81;217;155;land;Seat of Naaru;;;;
3337;113;217;155;land;Overgrowth South Expanse;;;;
3338;47;217;155;land;Overgrowth West Expanse;;;;
3339;221;235;137;land;Overgrowth East Expanse;;;;
3340;31;135;1;land;Valaar's Berth;;;;
3341;61;135;1;land;Tides' Hollow;;;;
3342;71;135;1;land;Pod Cluster;;;;
3343;58;170;76;land;Exodar Stables;;;;
3344;136;150;231;land;Pod Wreckage;;;;
3345;116;150;231;land;Azure Watch Pathway;;;;
3346;16;150;231;land;Moongraze Woods;;;;
3347;43;150;231;land;Menagerie Wreckage;;;;
3348;116;248;108;land;Azure Lakes;;;;
3349;158;248;26;land;Stillpine Hold Woods;;;;
3350;184;115;219;land;Azure Watch Outskirts;;;;
3351;174;248;108;land;The Vector Coil Lakes;;;;
3352;232;248;141;land;The Foul Pool;;;;
3353;155;248;141;land;The Bloodwash;;;;
3354;201;248;141;land;Veridian Poin;;;;
3355;252;162;246;land;Talon Stand;;;;
3356;136;217;132;land;Bladewood;;;;
3357;232;161;138;land;Blood Watch Entrance;;;;
3358;55;217;132;land;The Crismon Reach;;;;
3359;0;148;24;land;Ragefeather Shore;;;;
3360;192;68;80;land;Loreth'Aran Woods;;;;
3361;165;41;2;land;Nazzivian Outskirts;;;;
3362;157;83;209;land;West Beryl Coas;;;;
3363;167;83;209;land;East Beryl Coas;;;;
3364;80;107;196;land;Bristlelimb Enclave Outskirts;;;;
3365;24;90;30;land;Wrathscale Woods;;;;
3366;100;107;160;land;Moonwing Den;;;;
3367;34;90;30;land;Traitor's Cove;;;;
3368;118;45;219;land;;;;;
3369;101;153;74;land;;;;;
3370;70;107;239;land;;;;;
3371;45;153;102;land;;;;;
3372;208;241;196;land;;;;;
3373;145;188;13;land;;;;;
3374;165;188;13;land;;;;;
3375;200;60;42;wasteland;;;;;
3376;200;70;42;wasteland;;;;;
3377;200;80;42;wasteland;;;;;
3378;200;90;42;wasteland;;;;;
3379;200;100;42;wasteland;;;;;
3380;200;50;43;wasteland;;;;;
3381;200;60;43;wasteland;;;;;
3382;200;70;43;wasteland;;;;;
3383;200;80;43;wasteland;;;;;
3384;200;90;43;wasteland;;;;;
3385;200;100;43;wasteland;;;;;
3386;200;50;44;wasteland;;;;;
3387;200;60;44;wasteland;Orgrimmar Main Gate;;;;
3388;200;70;44;wasteland;Orgrimmar West Gate;;;;
3389;200;80;44;wasteland;Orgrimmar North Gate;;;;
3390;200;90;44;wasteland;The Drag;;;;
3391;200;100;44;wasteland;Cleft of Shadows;;;;
3392;200;50;45;wasteland;Orgrimmar Por;;;;
3393;200;60;45;wasteland;Valley of Trials Training Fields II;;;;
3394;200;70;45;wasteland;The Den;;;;
3395;202;11;11;land;Northwatch Foothold;;;;
3396;202;51;51;land;Sen'jin Outskirts;;;;
3397;202;81;81;land;North Echo Isles;;;;
3398;202;71;71;land;Tiragarde Shore;;;;
3399;202;61;61;land;East Southfury Watershed;;;;
3400;173;157;81;land;Razormane Expanse;;;;
3401;58;219;4;land;Jaggedswine Farm;;;;
3402;38;219;4;land;Drygulch Pathway;;;;
3403;163;57;201;land;Brambleblade Ravine;;;;
3404;133;57;201;land;The Battleboar Pen;;;;
3405;122;34;116;land;The Thornsnarl;;;;
3406;13;123;51;land;Camp Narache Invasion Poin;;;;
3407;112;157;94;land;Thornsnarl Lake;;;;
3408;78;66;154;land;Thornmantle's Hideou;;;;
3409;203;157;81;land;Fargaze Mesa;;;;
3410;153;204;180;land;Winterhoof Well Pass;;;;
3411;107;23;71;land;Great Gate fields;;;;
3412;167;23;71;land;North Golden Plains;;;;
3413;147;23;71;land;Thunderhorn Plains;;;;
3414;127;23;71;land;Bael'dun Campsite;;;;
3415;187;23;71;land;Hunter Rise;;;;
3416;106;11;252;land;Spirit Rise;;;;
3417;46;11;252;land;Elder Rise;;;;
3418;220;100;238;land;Thunder Bluff Plains;;;;
3419;105;23;52;land;Wildmane Camp;;;;
3420;111;174;136;land;Land Province;;;;
3421;79;14;142;land;Great Plains Extension;;;;
3422;191;173;36;land;;;;;
3423;214;73;46;land;;;;;
3424;254;73;46;land;;;;;
3425;224;73;46;land;;;;;
3426;244;73;46;land;Stonespire Camp;;;;
3427;54;209;8;land;Fort Triumph;;;;
3428;225;134;203;land;Desolation-Triumph Fire Zone I;;;;
3429;125;23;52;land;Taurajo Plains;;;;
3430;200;80;45;wasteland;Desolation-Triumph Fire Zone II;;;;
3431;200;90;45;wasteland;Fort Triumph Pass;;;;
3432;200;100;45;wasteland;Agama'gor;;;;
3433;200;50;46;wasteland;Taurajo Crossroads;;;;
3434;241;168;121;land;Forward Command Defensive Line I;;;;
3435;181;253;188;land;Forward Command Expanse;;;;
3436;201;253;188;land;Forward Command Defensive Line II;;;;
3437;79;187;92;land;Land Province;;;;
3438;19;187;92;land;Land Province;;;;
3439;59;187;92;land;Land Province;;;;
3440;4;175;10;land;Agama'gor Barren;;;;
3441;14;175;10;land;Forward Command Path I;;;;
3442;199;240;180;land;Forward Command Path II;;;;
3443;239;240;180;land;Honor's Stand Outskirts;;;;
3444;189;240;180;land;Hunter's Hill South Entrance;;;;
3445;64;175;10;land;Dry Hills Expanse;;;;
3446;91;136;4;land;The Forgotten Pools Path;;;;
3447;94;175;10;land;The Forgotten Pools Fields;;;;
3448;71;136;4;land;Winding Chasm;;;;
3449;190;224;56;land;Crag of the Everling;;;;
3450;114;131;160;land;Screaming Gully;;;;
3451;185;253;178;land;Pit of Fang;;;;
3452;253;83;252;land;Dreamer's Rock;;;;
3453;228;212;93;land;Ratchet's Barrens;;;;
3454;37;156;56;land;Ratchet Settlemen;;;;
3455;57;156;56;land;Fray Island;;;;
3456;122;136;27;land;The Crossroads II;;;;
3457;102;136;27;land;The Crossroads III;;;;
3458;142;136;27;land;Dreadmist Peak;;;;
3459;162;136;27;land;Far Watch Barren Path;;;;
3460;82;136;27;land;Southfury River I;;;;
3461;92;4;127;land;Southfury River II;;;;
3462;132;4;127;land;Southfury River III;;;;
3463;117;98;46;land;Boulder Lode Campsite;;;;
3464;22;161;233;land;The Sludge Barrens;;;;
3465;42;161;233;land;Grol'dom Barren;;;;
3466;208;212;93;land;Lushwater Barren;;;;
3467;97;224;165;land;The Mor'shan Rampart II;;;;
3468;97;149;165;land;;;;;
3469;77;149;165;land;Theramore Por;;;;
3470;57;149;165;land;Theramore Citadel;;;;
3471;137;149;165;land;Theramorean Islands;;;;
3472;92;154;84;land;Copper Arachnodrone;;;;
3473;104;154;44;land;Silver Arachnodrone;;;;
3474;217;25;221;land;Gold Arachnodrone Tower;;;;
3475;84;154;44;land;Wyrmtail North;;;;
3476;200;60;46;wasteland;Wyrmtail South;;;;
3477;143;6;203;land;Tidefury Cove I;;;;
3478;123;6;203;land;Tidefury Cove II;;;;
3479;183;6;203;land;Emberstrife's Den;;;;
3480;180;57;14;land;Onyxia's Lair Entrance;;;;
3481;160;57;14;land;Onyxia's Nest Path;;;;
3482;170;57;14;land;Onyxia's Eggs I;;;;
3483;159;91;69;land;Onyxia's Eggs II;;;;
3484;169;91;69;land;Onyxia's Nes;;;;
3485;109;91;69;land;Dustwallow Coast I;;;;
3486;129;91;69;land;Dustwallow Coast II;;;;
3487;149;91;69;land;Dustwallow Coast III;;;;
3488;209;91;69;land;The Den of Flame;;;;
3489;219;91;69;land;Bloodfen Burrow;;;;
3490;239;91;69;land;The Dragonmurk;;;;
3491;249;91;69;land;Nat's Landing;;;;
3492;229;91;69;land;Tabetha's Farm;;;;
3493;203;6;203;land;Stonemaul Ruins Marsh I;;;;
3494;223;6;203;land;Stonemaul Ruins Marsh II;;;;
3495;243;6;203;land;Lost Poin;;;;
3496;52;86;30;land;North Point Pos;;;;
3497;32;86;30;land;Bluefen;;;;
3498;159;24;151;land;Darkmist Cavern;;;;
3499;179;24;151;land;Blackhoof Village Swamps I;;;;
3500;29;189;163;land;Blackhoof Village Swamps II;;;;
3501;69;189;163;land;Brackenwall Village Swamps;;;;
3502;49;189;163;land;Dustwallow  Bay;;;;
3503;237;226;57;land;Dreadmurk Islands I;;;;
3504;235;29;33;land;Dreadmurk Islands II;;;;
3505;96;46;113;land;Lost Point Marsh;;;;
3506;185;91;0;land;;;;;
3507;55;46;113;land;;;;;
3508;115;46;113;land;;;;;
3509;145;91;0;land;;;;;
3510;162;201;77;land;;;;;
3511;100;149;170;land;;;;;
3512;80;149;170;land;;;;;
3513;217;226;57;land;;;;;
3514;0;200;200;lake;;;;;
3515;10;200;200;lake;;;;;
3516;20;200;200;lake;;;;;
3517;30;200;200;lake;;;;;
3518;40;200;200;lake;;;;;
3519;50;200;200;lake;;;;;
3520;60;200;200;lake;;;;;
3521;70;200;200;lake;;;;;
3522;80;200;200;lake;;;;;
3523;90;200;200;lake;;;;;
3524;100;200;200;lake;;;;;
3525;0;205;200;lake;;;;;
3526;10;205;200;lake;;;;;
3527;20;205;200;lake;;;;;
3528;30;205;200;lake;;;;;
3529;40;205;200;lake;;;;;
3530;50;205;200;lake;;;;;
3531;60;205;200;lake;;;;;
3532;70;205;200;lake;;;;;
3533;80;205;200;lake;;;;;
3534;90;205;200;lake;;;;;
3535;100;205;200;lake;;;;;
3536;0;210;200;lake;;;;;
3537;10;210;200;lake;;;;;
3538;20;210;200;lake;;;;;
3539;30;210;200;lake;;;;;
3540;40;210;200;lake;;;;;
3541;50;210;200;lake;;;;;
3542;60;210;200;lake;;;;;
3543;70;210;200;lake;;;;;
3544;80;210;200;lake;;;;;
3545;90;210;200;lake;;;;;
3546;100;210;200;lake;;;;;
3547;0;215;200;lake;;;;;
3548;10;215;200;lake;;;;;
3549;20;215;200;lake;;;;;
3550;30;215;200;lake;;;;;
3551;40;215;200;lake;;;;;
3552;50;215;200;lake;;;;;
3553;60;215;200;lake;;;;;
3554;70;215;200;lake;;;;;
3555;80;215;200;lake;;;;;
3556;90;215;200;lake;;;;;
3557;100;215;200;lake;;;;;
3558;0;220;200;lake;;;;;
3559;10;220;200;lake;;;;;
3560;20;220;200;lake;;;;;
3561;30;220;200;lake;;;;;
3562;40;220;200;lake;;;;;
3563;50;220;200;lake;;;;;
3564;60;220;200;lake;;;;;
3565;70;220;200;lake;;;;;
3566;80;220;200;lake;;;;;
3567;90;220;200;lake;;;;;
3568;100;220;200;lake;;;;;
3569;0;225;200;lake;;;;;
3570;10;225;200;lake;;;;;
3571;20;225;200;lake;;;;;
3572;30;225;200;lake;;;;;
3573;40;225;200;lake;;;;;
3574;50;225;200;lake;;;;;
3575;60;225;200;lake;;;;;
3576;70;225;200;lake;;;;;
3577;80;225;200;lake;;;;;
3578;90;225;200;lake;;;;;
3579;100;225;200;lake;;;;;
3580;0;230;200;lake;;;;;
3581;10;230;200;lake;;;;;
3582;20;230;200;lake;;;;;
3583;30;230;200;lake;;;;;
3584;40;230;200;lake;;;;;
3585;50;230;200;lake;;;;;
3586;60;230;200;lake;;;;;
3587;70;230;200;lake;;;;;
3588;80;230;200;lake;;;;;
3589;90;230;200;lake;;;;;
3590;100;230;200;lake;;;;;
3591;0;235;200;lake;;;;;
3592;10;235;200;lake;;;;;
3593;20;235;200;lake;;;;;
3594;30;235;200;lake;;;;;
3595;40;235;200;lake;;;;;
3596;50;235;200;lake;;;;;
3597;60;235;200;lake;;;;;
3598;70;235;200;lake;;;;;
3599;80;235;200;lake;;;;;
3600;90;235;200;lake;;;;;
3601;100;235;200;lake;;;;;
3602;0;240;200;lake;;;;;
3603;10;240;200;lake;;;;;
3604;20;240;200;lake;;;;;
3605;30;240;200;lake;;;;;
3606;40;240;200;lake;;;;;
3607;50;240;200;lake;;;;;
3608;60;240;200;lake;;;;;
3609;70;240;200;lake;;;;;
3610;80;240;200;lake;;;;;
3611;90;240;200;lake;;;;;
3612;100;240;200;lake;;;;;
3613;0;245;200;lake;;;;;
3614;10;245;200;lake;;;;;
3615;20;245;200;lake;;;;;
3616;30;245;200;lake;;;;;
3617;40;245;200;lake;;;;;
3618;50;245;200;lake;;;;;
3619;60;245;200;lake;;;;;
3620;70;245;200;lake;;;;;
3621;80;245;200;lake;;;;;
3622;90;245;200;lake;;;;;
3623;100;245;200;lake;;;;;
3624;0;250;200;lake;;;;;
3625;10;250;200;lake;;;;;
3626;20;250;200;lake;;;;;
3627;30;250;200;lake;;;;;
3628;40;250;200;lake;;;;;
3629;50;250;200;lake;;;;;
3630;60;250;200;lake;;;;;
3631;70;250;200;lake;;;;;
3632;80;250;200;lake;;;;;
3633;90;250;200;lake;;;;;
3634;237;24;20;land;Stonetalon Peak's Outskirts;;;;
3635;227;89;91;land;The Fold Pass;;;;
3636;32;27;60;land;Sludgewerks Woods;;;;
3637;41;10;231;land;Sludgewerks Mines;;;;
3638;61;10;231;land;Sludgewerks Mine's Path;;;;
3639;48;219;234;land;Windshear Path I;;;;
3640;187;24;0;land;Windshear Path II;;;;
3641;207;24;0;land;Kromgar Hold Fields;;;;
3642;205;29;182;land;Webwinder Hollow ;;;;
3643;245;29;182;land;Boulderslide Path;;;;
3644;255;29;182;land;Webwinder Hollow Exit ;;;;
3645;175;85;40;land;Ruins of Elde'Thar;;;;
3646;215;85;40;land;Elde'Thar Path I;;;;
3647;195;85;40;land;Elde'Thar Path II;;;;
3648;142;168;84;land;Sun Rock Path;;;;
3649;181;29;241;land;Sunburned Trail End;;;;
3650;231;29;241;land;Sunburned Trail Start;;;;
3651;123;175;45;land;Thal'darah Path I;;;;
3652;63;175;45;land;Thal'darah Path II;;;;
3653;103;175;45;land;Thal'darah Entrerance;;;;
3654;61;229;227;land;Stonetalon Peak Settlement;;;;
3655;41;229;227;land;Stonetalon Peak Barracks;;;;
3656;157;185;214;land;Stonetalon Peak Caves;;;;
3657;174;122;173;land;Thal'darah Grove Trail;;;;
3658;122;168;84;land;Farwatcher's Glen trail;;;;
3659;146;139;34;land;Burnt Plains Enterance;;;;
3660;166;139;34;land;The Charred Vail;;;;
3661;206;139;34;land;The Charred Vail Cliffs;;;;
3662;83;175;45;land;Thal'darah;;;;
3663;50;100;30;land;Zaetar's Grave;;;;
3664;50;110;30;land;Vyletounge Seat;;;;
3665;50;120;30;land;Valley of Strength (Maraudon);;;;
3666;50;130;30;land;Foulspor Cavern;;;;
3667;50;140;30;land;Maraudon ;;;;
3668;50;150;30;land;Sargeron Temple District;;;;
3669;50;160;30;land;Gelkis Village Canyon;;;;
3670;50;170;30;land;Mannoroc Coven ;;;;
3671;50;180;30;land;Valley of Spears Entrance ;;;;
3672;50;190;30;land;Bone's End;;;;
3673;50;200;30;land;Bone's caves;;;;
3674;52;100;30;land;Valley of Bones;;;;
3675;52;110;30;land;Bone's Entrance;;;;
3676;52;120;30;land;Magram Village;;;;
3677;52;130;30;land;Shadowbreak Ravine;;;;
3678;52;140;30;land;Cenarion Wildlands III;;;;
3679;52;150;30;land;Wildland's Shrine of Elune;;;;
3680;52;160;30;land;Cenarion Wildlands II;;;;
3681;52;170;30;land;Wildland Outskirts;;;;
3682;52;180;30;land;Northern Kodo Graveyard;;;;
3683;52;190;30;land;South Last Forest;;;;
3684;52;200;30;land;Last Forest;;;;
3685;54;100;30;land;Ethel Rethor;;;;
3686;54;110;30;land;Flayers' Point;;;;
3687;54;120;30;land;North Last Forest;;;;
3688;54;130;30;land;Nijel Outskirts;;;;
3689;54;140;30;land;East Last Forest;;;;
3690;54;150;30;land;Kormek's Hut ;;;;
3691;54;160;30;land;Thunder Axe Plains II;;;;
3692;54;170;30;land;Decolase N. Plains I;;;;
3693;54;180;30;land;Decolase N. Plains II;;;;
3694;54;190;30;land;Flayer Coast;;;;
3695;54;200;30;land;Decolase-Mulgore Pass;;;;
3696;56;100;30;land;;;;;
3697;56;110;30;land;;;;;
3698;56;120;30;land;;;;;
3699;56;130;30;land;;;;;
3700;56;140;30;land;;;;;
3701;56;150;30;land;;;;;
3702;56;160;30;land;;;;;
3703;56;170;30;land;;;;;
3704;56;180;30;land;;;;;
3705;56;190;30;land;;;;;
3706;56;200;30;land;;;;;
3707;10;160;200;sea;;;;;
3708;20;160;200;sea;;;;;
3709;30;160;200;sea;;;;;
3710;40;160;200;sea;;;;;
3711;50;160;200;sea;;;;;
3712;60;160;200;sea;;;;;
3713;70;160;200;sea;;;;;
3714;80;160;200;sea;;;;;
3715;90;160;200;sea;;;;;
3716;100;160;200;sea;;;;;
3717;10;165;200;sea;;;;;
3718;20;165;200;sea;;;;;
3719;30;165;200;sea;;;;;
3720;40;165;200;sea;;;;;
3721;50;165;200;sea;;;;;
3722;60;165;200;sea;;;;;
3723;70;165;200;sea;;;;;
3724;80;165;200;sea;;;;;
3725;90;165;200;sea;;;;;
3726;100;165;200;sea;;;;;
3727;10;170;200;sea;;;;;
3728;20;170;200;sea;;;;;
3729;30;170;200;sea;;;;;
3730;40;170;200;sea;;;;;
3731;50;170;200;sea;;;;;
3732;60;170;200;sea;;;;;
3733;70;170;200;sea;;;;;
3734;80;170;200;sea;;;;;
3735;90;170;200;sea;;;;;
3736;100;170;200;sea;;;;;
3737;10;175;200;sea;;;;;
3738;20;175;200;sea;;;;;
3739;30;175;200;sea;;;;;
3740;40;175;200;sea;;;;;
3741;200;80;90;land;;;;;
3742;100;200;190;lake;;;;;
3743;110;200;190;lake;;;;;
3744;120;200;190;lake;;;;;
3745;130;200;190;lake;;;;;
3746;140;200;190;lake;;;;;
3747;150;200;190;lake;;;;;
3748;58;170;30;land;;;;;
3749;58;180;30;land;;;;;
3750;58;190;30;land;;;;;
3751;58;200;30;land;;;;;
3752;60;110;30;land;;;;;
3753;60;120;30;land;;;;;
3754;60;130;30;land;;;;;
3755;60;140;30;land;;;;;
3756;60;150;30;land;;;;;
3757;60;160;30;land;;;;;
3758;60;170;30;land;;;;;
3759;60;180;30;land;;;;;
3760;60;190;30;land;;;;;
3761;60;200;30;land;;;;;
3762;62;110;30;land;;;;;
3763;62;120;30;land;;;;;
3764;62;130;30;land;;;;;
3765;62;140;30;land;;;;;
3766;62;150;30;land;;;;;
3767;62;160;30;land;;;;;
3768;62;170;30;land;;;;;
3769;62;180;30;land;;;;;
3770;62;190;30;land;;;;;
3771;62;200;30;land;;;;;
3772;64;110;30;land;;;;;
3773;64;120;30;land;;;;;
3774;64;130;30;land;;;;;
3775;64;140;30;land;;;;;
3776;64;150;30;land;;;;;
3777;64;160;30;land;;;;;
3778;64;170;30;land;;;;;
3779;64;180;30;land;;;;;
3780;64;190;30;land;;;;;
3781;64;200;30;land;;;;;
3782;66;110;30;land;Shattered Front;;;;
3783;66;120;30;land;;;;;
3784;66;130;30;land;Temple of Sha'naar;;;;
3785;66;140;30;land;Hellfire Citadel;;;;
3786;66;150;30;land;Zorammarsh;;;;
3787;66;160;30;land;;;;;
3788;66;170;30;land;;;;;
3789;66;180;30;land;Fang'rila;;;;
3790;66;190;30;land;Tanaan Thicket;;;;
3791;66;200;30;land;Kil'sorrow Village;;;;
3792;68;110;30;land;;;;;
3793;68;120;30;land;;;;;
3794;68;130;30;land;;;;;
3795;68;140;30;land;;;;;
3796;68;150;30;land;;;;;
3797;68;160;30;land;;;;;
3798;68;170;30;land;;;;;
3799;68;180;30;land;;;;;
3800;68;190;30;land;;;;;
3801;68;200;30;land;;;;;
3802;62;100;30;land;;;;;
3803;64;100;30;land;;;;;
3804;66;100;30;land;;;;;
3805;68;100;30;land;;;;;
3806;70;100;30;land;;;;;
3807;70;110;30;land;;;;;
3808;70;120;30;land;;;;;
3809;70;130;30;land;;;;;
3810;70;140;30;land;;;;;
3811;70;150;30;land;;;;;
3812;70;160;30;land;;;;;
3813;70;170;30;land;;;;;
3814;70;180;30;land;;;;;
3815;70;190;30;land;;;;;
3816;70;200;30;land;;;;;
3817;72;100;30;land;;;;;
3818;72;110;30;land;;;;;
3819;72;120;30;land;;;;;
3820;72;130;30;land;;;;;
3821;72;140;30;land;;;;;
3822;72;150;30;land;;;;;
3823;72;160;30;land;;;;;
3824;72;170;30;land;;;;;
3825;72;180;30;land;;;;;
3826;72;190;30;land;;;;;
3827;72;200;30;land;;;;;
3828;74;100;30;land;;;;;
3829;74;110;30;land;;;;;
3830;74;120;30;land;;;;;
3831;74;130;30;land;;;;;
3832;74;140;30;land;;;;;
3833;74;150;30;land;;;;;
3834;74;160;30;land;;;;;
3835;74;170;30;land;;;;;
3836;74;180;30;land;;;;;
3837;74;190;30;land;;;;;
3838;74;200;30;land;;;;;
3839;76;100;30;land;;;;;
3840;76;110;30;land;;;;;
3841;76;120;30;land;;;;;
3842;76;130;30;land;;;;;
3843;76;140;30;land;;;;;
3844;76;150;30;land;;;;;
3845;76;160;30;land;;;;;
3846;76;170;30;land;;;;;
3847;76;180;30;land;;;;;
3848;76;190;30;land;;;;;
3849;76;200;30;land;;;;;
3850;78;100;30;land;;;;;
3851;78;110;30;land;;;;;
3852;78;120;30;land;;;;;
3853;78;130;30;land;;;;;
3854;78;140;30;land;;;;;
3855;78;150;30;land;;;;;
3856;78;160;30;land;;;;;
3857;78;170;30;land;;;;;
3858;78;180;30;land;;;;;
3859;78;190;30;land;;;;;
3860;78;200;30;land;;;;;
3861;80;100;30;land;;;;;
3862;80;110;30;land;;;;;
3863;80;120;30;land;;;;;
3864;80;130;30;land;;;;;
3865;80;140;30;land;;;;;
3866;80;150;30;land;;;;;
3867;80;160;30;land;;;;;
3868;80;170;30;land;;;;;
3869;10;180;200;sea;;;;;
3870;20;180;200;sea;;;;;
3871;30;180;200;sea;;;;;
3872;40;180;200;sea;;;;;
3873;50;180;200;sea;;;;;
3874;60;180;200;sea;;;;;
3875;70;180;200;sea;;;;;
3876;80;180;200;sea;;;;;
3877;90;180;200;sea;;;;;
3878;100;180;200;sea;;;;;
3879;10;185;200;sea;;;;;
3880;20;185;200;sea;;;;;
3881;30;185;200;sea;;;;;
3882;40;185;200;sea;;;;;
3883;50;185;200;sea;;;;;
3884;60;185;200;sea;;;;;
3885;70;185;200;sea;;;;;
3886;80;185;200;sea;;;;;
3887;90;185;200;sea;;;;;
3888;100;185;200;sea;;;;;
3889;10;190;200;sea;;;;;
3890;20;190;200;sea;;;;;
3891;30;190;200;sea;;;;;
3892;40;190;200;sea;;;;;
3893;50;190;200;sea;;;;;
3894;60;190;200;sea;;;;;
3895;70;190;200;sea;;;;;
3896;80;190;200;sea;;;;;
3897;90;190;200;sea;;;;;
3898;100;190;200;sea;;;;;
3899;10;150;190;sea;;;;;
3900;20;150;190;sea;;;;;
3901;30;150;190;sea;;;;;
3902;40;150;190;sea;;;;;
3903;50;150;190;sea;;;;;
3904;60;150;190;sea;;;;;
3905;70;150;190;sea;;;;;
3906;80;150;190;sea;;;;;
3907;90;150;190;sea;;;;;
3908;100;150;190;sea;;;;;
3909;10;155;190;sea;;;;;
3910;20;155;190;sea;;;;;
3911;30;155;190;sea;;;;;
3912;40;155;190;sea;;;;;
3913;50;155;190;sea;;;;;
3914;60;155;190;sea;;;;;
3915;70;155;190;sea;;;;;
3916;80;155;190;sea;;;;;
3917;90;155;190;sea;;;;;
3918;100;155;190;sea;;;;;
3919;10;160;190;sea;;;;;
3920;20;160;190;sea;;;;;
3921;30;160;190;sea;;;;;
3922;40;160;190;sea;;;;;
3923;50;160;190;sea;;;;;
3924;60;160;190;sea;;;;;
3925;70;160;190;sea;;;;;
3926;80;160;190;sea;;;;;
3927;90;160;190;sea;;;;;
3928;100;160;190;sea;;;;;
3929;10;165;190;sea;;;;;
3930;20;165;190;sea;;;;;
3931;30;165;190;sea;;;;;
3932;40;165;190;sea;;;;;
3933;50;165;190;sea;;;;;
3934;60;165;190;sea;;;;;
3935;70;165;190;sea;;;;;
3936;80;165;190;sea;;;;;
3937;90;165;190;sea;;;;;
3938;100;165;190;sea;;;;;
